id,slug,score,issues,canonical,has_emart_meta,has_rank_math_meta,chosen_meta_length,sku,brand,category,has_image,price,regular_price,stock_status,visible_text_length,merchant_schema_ready,lighthouse_note,ai_search_note,title
60851,raip-r3-argan-hair-oil-cherry-blossom-100-ml,96,missing_emart_meta,https://e-mart.com.bd/shop/raip-r3-argan-hair-oil-cherry-blossom-100-ml,no,yes,135,8809529882867,"Raip, raip","Hair &amp; Personal Care, Hair Care, Hair Oil",yes,950,950,instock,3208,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Raip R3 Argan Hair Oil ( Cherry Blossom ) 100 ml"
60854,cetaphil-moisturising-cream-453-g,96,missing_emart_meta,https://e-mart.com.bd/shop/cetaphil-moisturising-cream-453-g,no,yes,152,3499320013352,Cetaphil,"Dryness &amp; Hydration, Skincare Essentials",yes,3500,3500,instock,3753,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Cetaphil Moisturising Cream 453 g"
60856,carenel-anti-melasma-cica-intensive-serum-30-ml,96,missing_emart_meta,https://e-mart.com.bd/shop/carenel-anti-melasma-cica-intensive-serum-30-ml,no,yes,138,8809915630584,"Carenel, Care:nel Anti-Melasma Cica","K-Beauty &amp; J-Beauty, Serums, Ampoules &amp; Essences, Melasma, SHOP BY CONCERN, Korean Beauty, Skincare Essentials",yes,1500,1500,instock,2949,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Care:nel Anti-Melasma Cica Intensive Serum 30 ml"
60858,carenel-anti-melasma-cica-treatment-toner-155-ml,96,missing_emart_meta,https://e-mart.com.bd/shop/carenel-anti-melasma-cica-treatment-toner-155-ml,no,yes,125,8809915630065,"Carenel, Care:nel Anti-Melasma Cica","K-Beauty &amp; J-Beauty, Toners &amp; Mists, Melasma, SHOP BY CONCERN, Korean Beauty, Skincare Essentials",yes,1650,1650,instock,3121,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Care:nel Anti-Melasma Cica Treatment Toner 155 ml"
60860,raip-moisture-repair-body-lotion-lovely-500-ml,96,missing_emart_meta,https://e-mart.com.bd/shop/raip-moisture-repair-body-lotion-lovely-500-ml,no,yes,143,8809529882102,"Raip, raip","Bath &amp; Body, Body Lotion, Dryness &amp; Hydration, Hair &amp; Personal Care",yes,1650,1650,instock,3382,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Raip Moisture Repair Body Lotion ( Lovely ) 500 ml"
60861,raip-moisture-repair-body-lotion-elegance-500-ml,88,missing_emart_meta|weak_meta,https://e-mart.com.bd/shop/raip-moisture-repair-body-lotion-elegance-500-ml,no,yes,132,8809529882119,"Raip, raip","Bath &amp; Body, Body Lotion, Dryness &amp; Hydration, Hair &amp; Personal Care",yes,1650,1650,instock,3102,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Raip Moisture Repair Body Lotion ( Elegance ) 500 ml"
60863,aplb-retinol-vitamin-c-vitamin-e-body-lotion-300-ml,96,missing_emart_meta,https://e-mart.com.bd/shop/aplb-retinol-vitamin-c-vitamin-e-body-lotion-300-ml,no,yes,102,8809874685151,APLB,"Anti-Aging &amp; Repair, Bath &amp; Body, Body Lotion, Hair &amp; Personal Care, K-Beauty &amp; J-Beauty, SHOP BY CONCERN, Korean Beauty",yes,1580,1580,instock,3435,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Aplb Retinol Vitamin C Vitamin E Body Lotion 300 ml"
60866,p-calm-trial-kit,96,missing_emart_meta,https://e-mart.com.bd/shop/p-calm-trial-kit,no,yes,124,8809884830466,"P.Calm, P.Calm Trial Kit","Emart Combos, Skincare Essentials, Skincare Kit/Set",yes,1450,1450,instock,3262,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","P.Calm Trial Kit"
60870,3w-clinic-rose-water-cleansing-foam-100ml,96,missing_emart_meta,https://e-mart.com.bd/shop/3w-clinic-rose-water-cleansing-foam-100ml,no,yes,133,8809772620322,"3W Clinic","Dryness &amp; Hydration, Face Cleansers, K-Beauty &amp; J-Beauty, Korean Beauty, Skincare Essentials",yes,500,500,instock,2695,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","3w Clinic Rose Water Cleansing Foam 100ml"
60872,3w-clinic-charcoal-cleansing-foam-100-ml,96,missing_emart_meta,https://e-mart.com.bd/shop/3w-clinic-charcoal-cleansing-foam-100-ml,no,yes,144,8809772620292,"3W Clinic","Face Cleansers, K-Beauty &amp; J-Beauty, Korean Beauty, Skincare Essentials",yes,550,550,instock,4133,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","3w Clinic Charcoal Cleansing Foam 100 ml"
60874,k-secret-seoul-1988-cleansing-foam-pine-cica-1-probiotics-150-ml,96,missing_emart_meta,https://e-mart.com.bd/shop/k-secret-seoul-1988-cleansing-foam-pine-cica-1-probiotics-150-ml,no,yes,139,8809695240553,"KSECRET, K-SECRET Seoul 1988","Acne &amp; Blemish Care, Beauty Supplements, Face Cleansers, Health &amp; Wellbeing, Skincare Essentials",yes,1350,1350,instock,3493,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","K-Secret Seoul 1988 Cleansing Foam : Pine Cica 1% + Probiotics 150 ml"
60880,cosrx-propolis-synergy-toner-150-ml,96,missing_emart_meta,https://e-mart.com.bd/shop/cosrx-propolis-synergy-toner-150-ml,no,yes,123,8809598451896,"Cosrx, CosRx","Dryness &amp; Hydration, K-Beauty &amp; J-Beauty, Toners &amp; Mists, Korean Beauty, Skincare Essentials",yes,1980,1980,instock,2720,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Cosrx Propolis Synergy Toner 150 ml"
60882,missha-time-revolution-the-first-essence-5x-180-ml,96,missing_emart_meta,https://e-mart.com.bd/shop/missha-time-revolution-the-first-essence-5x-180-ml,no,yes,124,8809747926121,Missha,"K-Beauty &amp; J-Beauty, Serums, Ampoules &amp; Essences, Korean Beauty, Skincare Essentials",yes,3450,3450,instock,2879,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Missha Time Revolution The First Essence 5x 180 ml"
60884,6-years-red-ginseng-extract-250-g,96,missing_emart_meta,https://e-mart.com.bd/shop/6-years-red-ginseng-extract-250-g,no,yes,122,8809131338608Featured,"Korean Ginseng, 6 Years Red","Anti-Aging &amp; Repair, Skincare Essentials",yes,3500,3500,instock,2655,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","6 Years Red Ginseng Extract 250 g"
60887,mise-en-scene-scalp-care-green-cica-shampoo-680-ml,96,missing_emart_meta,https://e-mart.com.bd/shop/mise-en-scene-scalp-care-green-cica-shampoo-680-ml,no,yes,133,8809925130715,"Mise en Scene, Mise -En-Scene","Acne &amp; Blemish Care, Hair &amp; Personal Care, Hair Treatments, K-Beauty &amp; J-Beauty, Hair Care, Shampoos, Korean Beauty",yes,2650,2650,instock,3298,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Mise En Scene Scalp Care - Green cica Shampoo 680 ml"
60891,mise-en-scene-damage-care-red-protein-shampoo-680-ml,96,missing_emart_meta,https://e-mart.com.bd/shop/mise-en-scene-damage-care-red-protein-shampoo-680-ml,no,yes,131,8809925130067,"Mise en Scene, Mise -En-Scene","Hair &amp; Personal Care, K-Beauty &amp; J-Beauty, Hair Care, Shampoos, Korean Beauty",yes,2650,2650,instock,5068,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Mise En Scene Damage Care - Red Protein Shampoo 680 ml"
60893,tonymoly-intense-care-gold-24k-snail-skin-care-special-set,96,missing_emart_meta,https://e-mart.com.bd/shop/tonymoly-intense-care-gold-24k-snail-skin-care-special-set,no,yes,127,8806194059426,"TonyMoly, tonymoly","K-Beauty &amp; J-Beauty, Korean Beauty",yes,10000,10000,instock,3368,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Tonymoly Intense Care Gold 24k Snail Skin Care Special Set"
60895,cosrx-clear-fit-master-patch,96,missing_emart_meta,https://e-mart.com.bd/shop/cosrx-clear-fit-master-patch,no,yes,144,8809416471396,"Cosrx, CosRx","Acne &amp; Blemish Care, K-Beauty &amp; J-Beauty, Korean Beauty",yes,380,380,instock,2217,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Cosrx Clear Fit Master Patch"
60901,maxim-mocha-gold-mild-coffee-mix-50-sticks,96,missing_emart_meta,https://e-mart.com.bd/shop/maxim-mocha-gold-mild-coffee-mix-50-sticks,no,yes,125,8801037022322,"Maxim, Maxim Mocha Gold","Skincare Essentials",yes,2000,2000,instock,2586,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Maxim Mocha Gold Mild Coffee Mix 50 Sticks"
60905,samyang-buldak-hot-chicken-flavor-noodles-140-g,96,missing_emart_meta,https://e-mart.com.bd/shop/samyang-buldak-hot-chicken-flavor-noodles-140-g,no,yes,132,8801073110502,"Samyang, Samyang Buldak Hot","Skincare Essentials",yes,300,300,instock,4203,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Samyang Buldak Hot Chicken Flavor Noodles 140 g"
60909,aplb-retinol-vitamin-c-vitamin-e-beauty-tablet-30-pcs,96,missing_emart_meta,https://e-mart.com.bd/shop/aplb-retinol-vitamin-c-vitamin-e-beauty-tablet-30-pcs,no,yes,136,8809874684369,APLB,"Anti-Aging &amp; Repair, K-Beauty &amp; J-Beauty, SHOP BY CONCERN, Korean Beauty",yes,1000,1000,instock,3078,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Aplb Retinol Vitamin C Vitamin E Beauty Tablet 30 Pcs"
60911,on-the-body-cherry-blossom-nourishing-body-lotion-400-ml,88,missing_emart_meta|weak_meta,https://e-mart.com.bd/shop/on-the-body-cherry-blossom-nourishing-body-lotion-400-ml,no,yes,130,8801051128321,"On The Body, On The","Bath &amp; Body, Body Lotion, Dryness &amp; Hydration, Hair &amp; Personal Care",yes,1650,1650,instock,2344,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","On the body Cherry Blossom Nourishing Body Lotion 400 ml"
60914,raip-r3-argan-hair-oil-very-berry-100-ml,96,missing_emart_meta,https://e-mart.com.bd/shop/raip-r3-argan-hair-oil-very-berry-100-ml,no,yes,142,8809529881730,"Raip, raip","Hair &amp; Personal Care, Hair Care, Hair Oil",yes,950,950,instock,2850,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Raip R3 Argan Hair Oil (Very Berry) 100 ml"
60921,labelyoung-vitamin-milk-whitening-cream-55-g,96,missing_emart_meta,https://e-mart.com.bd/shop/labelyoung-vitamin-milk-whitening-cream-55-g,no,yes,126,8809611153004,"Lebel Young, Labelyoung Vitamin Milk","Melasma, Skincare Essentials",yes,1750,1750,instock,2249,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Labelyoung Vitamin Milk Whitening Cream 55 g"
60923,ryo-hair-loss-care-treatment-300-ml,96,missing_emart_meta,https://e-mart.com.bd/shop/ryo-hair-loss-care-treatment-300-ml,no,yes,151,8809685828372,"Ryo, ryo","K-Beauty &amp; J-Beauty, Korean Beauty",yes,1650,1650,instock,2747,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","RYO Hair Loss Care Treatment 300 ml"
60925,skin1004-madagascar-centella-tea-trica-b5-cream-1-5-ml,96,missing_emart_meta,https://e-mart.com.bd/shop/skin1004-madagascar-centella-tea-trica-b5-cream-1-5-ml,no,yes,150,10000130,"SKIN1004, Skin1004","Acne &amp; Blemish Care, K-Beauty &amp; J-Beauty, Korean Beauty",yes,30,30,instock,4523,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","SKIN1004 Madagascar Centella Tea-Trica B5 Cream 1.5 ml"
60931,bi-es-desperado-eau-de-toilette-90-ml,96,missing_emart_meta,https://e-mart.com.bd/shop/bi-es-desperado-eau-de-toilette-90-ml,no,yes,135,5907554492433,"Bi-Es, BI-ES Desperado Eau","Hair &amp; Personal Care, Fragrances",yes,3000,3000,instock,4244,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","BI-ES Desperado Eau De Toilette 90 ml"
60934,on-the-body-english-iris-nourishing-body-lotion-400-ml,88,missing_emart_meta|weak_meta,https://e-mart.com.bd/shop/on-the-body-english-iris-nourishing-body-lotion-400-ml,no,yes,116,8801051128574,"On The Body, On The","Bath &amp; Body, Body Lotion, Dryness &amp; Hydration, Hair &amp; Personal Care",yes,1650,1650,instock,3064,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","On the body English Iris Nourishing Body Lotion 400 ml"
60938,cos-de-baha-arbutin-niacinamide-serum-an-30-ml,96,missing_emart_meta,https://e-mart.com.bd/shop/cos-de-baha-arbutin-niacinamide-serum-an-30-ml,no,yes,124,8809240318324,"Cos De Baha","Serums, Ampoules &amp; Essences, Melasma, SHOP BY CONCERN, Skincare Essentials",yes,1150,1150,instock,3614,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Cos De BAHA Arbutin Niacinamide Serum (An) 30 ml"
60940,tonymoly-intense-care-gold-24k-snail-cream-45ml,96,missing_emart_meta,https://e-mart.com.bd/shop/tonymoly-intense-care-gold-24k-snail-cream-45ml,no,yes,139,8806194023762,"TonyMoly, tonymoly","Anti-Aging &amp; Repair, Bath &amp; Body, Hair &amp; Personal Care, Hand Care, K-Beauty &amp; J-Beauty, Korean Beauty",yes,3250,3250,instock,2908,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","TONYMOLY Intense Care Gold 24k Snail Cream 45ml"
60942,beauty-of-joseon-relief-sun-rice-probiotics-spf-50-pa-50-ml,96,missing_emart_meta,https://e-mart.com.bd/shop/beauty-of-joseon-relief-sun-rice-probiotics-spf-50-pa-50-ml,no,yes,161,8809782555508,"Beauty of Joseon, beauty of joseon","Beauty Supplements, Health &amp; Wellbeing, K-Beauty &amp; J-Beauty, Sunscreen, Korean Beauty, Skincare Essentials",yes,1500,1500,instock,2992,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Beauty Of Joseon Relief Sun: Rice + Probiotics SPF 50+ PA++++ (50 ml)"
60944,cosrx-calming-foam-cleanser-150-ml,96,missing_emart_meta,https://e-mart.com.bd/shop/cosrx-calming-foam-cleanser-150-ml,no,yes,129,8809598450547,"Cosrx, CosRx","Dryness &amp; Hydration, Face Cleansers, K-Beauty &amp; J-Beauty, Korean Beauty, Skincare Essentials",yes,1450,1450,instock,3482,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Cosrx Calming Foam Cleanser - 150 ml"
