product_id,product_slug,product_name,brand,proposed_concern,concern_source,proposed_skin_type,skin_type_source,proposed_ingredients,ingredient_count,action
61264,holika-holika-make-up-sun-cream-spf-50-pa-60-ml,"Holika Holika Make Up Sun Cream SPF 50+ PA+++ 60 ml","Holika Holika",sunscreen,woo_category:sunscreen,,,,0,concern
61262,jmsolution-active-pink-snail-brightening-mask-prime-30-ml,"JMsolution Active Pink Snail Brightening Mask Prime 30 ml",JMsolution,melasma,woo_category:melasma,,,,0,concern
61248,the-face-shop-rice-water-bright-rice-bran-foaming-cleanser-dragons-150-ml,"The Face Shop Rice Water Bright Rice Bran Foaming Cleanser (Dragons) 150 ml","The Face Shop",dryness-hydration,woo_category:dryness-hydration,,,rice,1,concern+ingredient
61223,beauty-of-joseon-relief-sun-rice-probiotics-spf-50-pa-10-ml,"Beauty Of Joseon Relief Sun: Rice Probiotics Spf 50+ PA++++ 10 ml","Beauty of Joseon",sunscreen,woo_category:sunscreen,,,,0,concern
61198,korean-red-ginseng-gold-capsules-120caps-red-boxed,"Korean Red Ginseng Gold Capsules 120Caps &#8211; Red Boxed","Korean Ginseng",anti-aging-repair,woo_category:anti-aging-repair,,,ginseng,1,concern+ingredient
61194,dabo-vita-radian-c-biome-hydrating-skin-toner-260-ml,"Dabo Vita Radian-c Biome Hydrating Skin Toner 260 ml",Dabo,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
61182,the-saem-care-plus-manuka-honey-cream-100ml,"The Saem Care Plus Manuka Honey Cream 100ml","The Saem",dryness-hydration,woo_category:dryness-hydration,,,,0,concern
61151,medi-peel-peptide-9-aqua-essence-toner-250-ml,"Medi-Peel Peptide 9 Aqua Essence Toner 250 ml",Medi-Peel,anti-aging-repair,woo_category:anti-aging-repair,,,peptide,1,concern+ingredient
61141,dr-meloso-im-yuja-c-brightening-vita-cream-120-ml,"Dr.Meloso im Yuja C Brightening Vita Cream 120 ml","Korean Ginseng",melasma,woo_category:melasma,,,,0,concern
61135,dr-meloso-im-yuja-c-brightening-vita-ampoule-serum-100ml,"Dr.Meloso im Yuja C Brightening Vita Ampoule Serum 100ml",Dr.meloso,melasma,woo_category:melasma,,,,0,concern
61133,cosrx-propolis-synergy-toner-50-ml,"Cosrx Propolis Synergy Toner &#8211; 50 ml",Cosrx,dryness-hydration,woo_category:dryness-hydration,,,propolis,1,concern+ingredient
61130,missha-time-revolution-the-first-essence-5x-150-ml,"Missha Time Revolution The First Essence 5x 150 ml",Missha,acne-blemish-care,woo_category:acne-blemish-care,,,,0,concern
61079,foodaholic-aroma-oil-body-essence-oil-465ml-lavender,"Foodaholic Aroma Oil &#8211; Body Essence Oil 465ml &#8211; LAVENDER",Foodaholic,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
61078,foodaholic-aroma-oil-body-essence-oil-465ml-aloe,"Foodaholic Aroma Oil &#8211; Body Essence Oil 465ml &#8211; ALOE",Foodaholic,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
61076,innisfree-energy-mask-green-tea,"innisfree Energy Mask &#8211; GREEN TEA",innisfree,,,,,tea-tree,1,ingredient
61066,the-saem-care-plus-baobab-collagen-cream-100ml,"The Saem Care Plus Baobab Collagen Cream 100ml","The Saem",anti-aging-repair,woo_category:anti-aging-repair,,,collagen,1,concern+ingredient
61064,korean-red-ginseng-tea-3g-50-pcs-box,"Korean Red Ginseng Tea 3g &#8211; 50 pcs Box","Korean Ginseng",anti-aging-repair,woo_category:anti-aging-repair,,,ginseng,1,concern+ingredient
61048,korea-red-ginseng-aqua-wrinkle-whitening-cream-50-ml,"Korea Red Ginseng Aqua Wrinkle &#038; Whitening Cream 50 ml","Korean Ginseng",anti-aging-repair,woo_category:anti-aging-repair,,,ginseng,1,concern+ingredient
61042,oriox-color-lip-balm-4-8g-cherry,"Oriox Color Lip Balm 4.8g &#8211; CHERRY",Oriox,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
61038,3w-clinic-multi-protection-uv-sun-block-70-ml,"3W Clinic Multi Protection UV Sun Block 70 ml","3W Clinic",sunscreen,woo_category:sunscreen,,,,0,concern
61036,3w-clinic-green-tea-cleansing-foam-100-ml,"3w Clinic Green Tea Cleansing Foam 100 ml","3W Clinic",,,,,tea-tree,1,ingredient
61034,3w-clinic-collagen-eye-cream-40-ml,"3w Clinic Collagen Eye Cream 40 ml","3W Clinic",anti-aging-repair,woo_category:anti-aging-repair,,,collagen,1,concern+ingredient
61032,3w-clinic-collagen-cleansing-foam-100-ml,"3W Clinic Collagen Cleansing Foam 100 ml","3W Clinic",anti-aging-repair,woo_category:anti-aging-repair,,,collagen,1,concern+ingredient
61020,dabo-aloevera-moisture-soothing-gel-300ml,"Dabo Aloevera Moisture Soothing Gel 300ml",Dabo,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
61014,lebelage-collagen-greentea-moisture-skin-30-ml,"Lebelage Collagen + Greentea Moisture Skin 30 ml",Lebelage,anti-aging-repair,woo_category:anti-aging-repair,,,collagen,1,concern+ingredient
61009,medipeel-peptide-9-volume-bio-tox-ampoule-pro-100ml,"Medipeel Peptide 9 Volume Bio Tox Ampoule Pro 100ml",Medi-Peel,anti-aging-repair,woo_category:anti-aging-repair,,,peptide,1,concern+ingredient
60996,3w-clinic-collagen-luxury-gold-revitalizing-comfort-gold-cream-100ml,"3w Clinic Collagen &#038; Luxury Gold Revitalizing Comfort Gold Cream 100ml","3W Clinic",anti-aging-repair,woo_category:anti-aging-repair,,,collagen,1,concern+ingredient
60994,cosrx-acne-pimple-master-patch,"Cosrx Acne + Pimple Master Patch",Cosrx,acne-blemish-care,woo_category:acne-blemish-care,,,,0,concern
60986,the-face-shop-rice-water-bright-cleansing-oil-150-ml-light,"The Face Shop Rice Water Bright Cleansing Oil 150 ml &#8211; Light","The Face Shop",dryness-hydration,woo_category:dryness-hydration,,,rice,1,concern+ingredient
60972,missha-premium-cica-aloe-soothing-gel-300-ml-tube,"Missha Premium Cica Aloe Soothing Gel 300 ml &#8211; Tube",Missha,acne-blemish-care,woo_category:acne-blemish-care,,,centella,1,concern+ingredient
60966,missha-water-proof-sun-milk-spf50-pa-70-ml,"Missha Water Proof Sun Milk SPF50+ PA++++ 70 ml",Missha,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
60964,missha-soft-finish-sun-milk-spf50-pa-70-ml,"Missha Soft Finish Sun Milk SPF50+ Pa+++ 70 ml",Missha,sunscreen,woo_category:sunscreen,,,,0,concern
60944,cosrx-calming-foam-cleanser-150-ml,"Cosrx Calming Foam Cleanser &#8211; 150 ml",Cosrx,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
60942,beauty-of-joseon-relief-sun-rice-probiotics-spf-50-pa-50-ml,"Beauty Of Joseon Relief Sun: Rice + Probiotics SPF 50+ PA++++ (50 ml)","Beauty of Joseon",sunscreen,woo_category:sunscreen,,,,0,concern
60938,cos-de-baha-arbutin-niacinamide-serum-an-30-ml,"Cos De BAHA Arbutin Niacinamide Serum (An) 30 ml","Cos De Baha",melasma,woo_category:melasma,,,niacinamide,1,concern+ingredient
60925,skin1004-madagascar-centella-tea-trica-b5-cream-1-5-ml,"SKIN1004 Madagascar Centella Tea-Trica B5 Cream 1.5 ml",SKIN1004,acne-blemish-care,woo_category:acne-blemish-care,,,centella,1,concern+ingredient
60921,labelyoung-vitamin-milk-whitening-cream-55-g,"Labelyoung Vitamin Milk Whitening Cream 55 g","Lebel Young",melasma,woo_category:melasma,,,,0,concern
60909,aplb-retinol-vitamin-c-vitamin-e-beauty-tablet-30-pcs,"Aplb Retinol Vitamin C Vitamin E Beauty Tablet 30 Pcs",APLB,anti-aging-repair,woo_category:anti-aging-repair,,,vitamin-c|vitamin-e|retinol,3,concern+ingredient
60895,cosrx-clear-fit-master-patch,"Cosrx Clear Fit Master Patch",Cosrx,acne-blemish-care,woo_category:acne-blemish-care,,,,0,concern
60887,mise-en-scene-scalp-care-green-cica-shampoo-680-ml,"Mise En Scene Scalp Care &#8211; Green cica Shampoo 680 ml","Mise en Scene",damage-skin,keyword,,,centella,1,concern+ingredient
60884,6-years-red-ginseng-extract-250-g,"6 Years Red Ginseng Extract 250 g","Korean Ginseng",anti-aging-repair,woo_category:anti-aging-repair,,,ginseng,1,concern+ingredient
60880,cosrx-propolis-synergy-toner-150-ml,"Cosrx Propolis Synergy Toner 150 ml",Cosrx,dryness-hydration,woo_category:dryness-hydration,,,propolis,1,concern+ingredient
60874,k-secret-seoul-1988-cleansing-foam-pine-cica-1-probiotics-150-ml,"K-Secret Seoul 1988 Cleansing Foam : Pine Cica 1% + Probiotics 150 ml",KSECRET,acne-blemish-care,woo_category:acne-blemish-care,,,centella,1,concern+ingredient
60870,3w-clinic-rose-water-cleansing-foam-100ml,"3w Clinic Rose Water Cleansing Foam 100ml","3W Clinic",dryness-hydration,woo_category:dryness-hydration,,,,0,concern
60863,aplb-retinol-vitamin-c-vitamin-e-body-lotion-300-ml,"Aplb Retinol Vitamin C Vitamin E Body Lotion 300 ml",APLB,brightening,keyword,,,vitamin-c|vitamin-e|retinol,3,concern+ingredient
60861,raip-moisture-repair-body-lotion-elegance-500-ml,"Raip Moisture Repair Body Lotion ( Elegance ) 500 ml",Raip,damage-skin,keyword,,,,0,concern
60860,raip-moisture-repair-body-lotion-lovely-500-ml,"Raip Moisture Repair Body Lotion ( Lovely ) 500 ml",Raip,damage-skin,keyword,,,,0,concern
60858,carenel-anti-melasma-cica-treatment-toner-155-ml,"Care:nel Anti-Melasma Cica Treatment Toner 155 ml",Carenel,melasma,woo_category:melasma,,,centella,1,concern+ingredient
60856,carenel-anti-melasma-cica-intensive-serum-30-ml,"Care:nel Anti-Melasma Cica Intensive Serum 30 ml",Carenel,melasma,woo_category:melasma,,,centella,1,concern+ingredient
60854,cetaphil-moisturising-cream-453-g,"Cetaphil Moisturising Cream 453 g",Cetaphil,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
60849,cetaphil-moisturising-cream-453-g-special-edition,"Cetaphil Moisturising Cream 453 g (Special Edition)",Cetaphil,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
60841,kolon-pharmaceutical-bon-health-project-calcium-magnesium-vitamin-d-zinc-120g-1000-mg-x60-tablets,"kolon Pharmaceutical Bon Health Project Calcium Magnesium Vitamin D Zinc 120g ( 1000 mg x60 tablets )","Kolon Pharmaceutical",acne-blemish-care,woo_category:acne-blemish-care,,,,0,concern
60839,cetaphil-moisturising-cream,"Cetaphil Moisturising Cream",Cetaphil,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
60837,carenel-anti-melasma-cica-3-step-treatment-set,"Care:nel Anti-Melasma Cica 3-Step Treatment Set",Carenel,melasma,woo_category:melasma,,,centella,1,concern+ingredient
60833,dabo-black-snail-repair-glow-combo,"DABO Black Snail Repair &#038; Glow Combo",Dabo,anti-aging-repair,woo_category:anti-aging-repair,,,,0,concern
60831,essance-pearl-whitening-cream-and-toner,"Essance Pearl Whitening Cream And Toner",Essance,melasma,woo_category:melasma,,,,0,concern
60829,glass-skin-brightening-rice-combo,"Glass Skin Brightening Rice Combo","Emart Combo",melasma,woo_category:melasma,,,,0,concern
60827,hyperpigmentation-acne-scar-solution-combo,"Hyperpigmentation &#038; Acne Scar Solution Combo","Emart Combo",acne-blemish-care,woo_category:acne-blemish-care,,,,0,concern
60825,korean-3-step-brightening-glow-combo,"Korean 3-Step Brightening Glow Combo",Bellflower,melasma,woo_category:melasma,,,,0,concern
60823,korean-winter-brightening-combo,"Korean Winter Brightening Combo",Bellflower,melasma,woo_category:melasma,,,,0,concern
60817,3-step-glass-skin-glow-combo,"3-Step Glass Skin Glow Combo","Emart Combo",acne-blemish-care,woo_category:acne-blemish-care,,,,0,concern
60815,dabo-winter-moisturizing-combo,"Dabo Winter Moisturizing Combo",Dabo,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
60811,sensitive-skin-care-combo-s-o-s-recovery-cica-cream-nature-skin-salicylic-acid-green-tomato-ampoule,"Sensitive Skin Care Combo: S.O.S Recovery CICA Cream, Nature Skin Salicylic Acid, Green Tomato Ampoule","Emart Combo",acne-blemish-care,woo_category:acne-blemish-care,,,bha|centella,2,concern+ingredient
60809,glass-skin-combo-cosrx-snail-96-essence-30-ml-axis-y-dark-spot-serum-5-ml,"Glass Skin Combo: Cosrx Snail 96 Essence 30 ml + Axis-Y Dark Spot Serum 5 ml",Cosrx,melasma,woo_category:melasma,,,snail-mucin,1,concern+ingredient
60807,acne-combo-cosrx-low-ph-cleanser-50ml-axis-y-dark-spot-serum-5ml,"Acne Combo: Cosrx Low pH Cleanser 50ml + AXIS-Y Dark Spot Serum 5ml",Cosrx,acne-blemish-care,woo_category:acne-blemish-care,,,,0,concern
60805,acne-combo-cosrx-salicylic-acid-cleanser-50ml-axis-y-dark-spot-serum-5ml,"Acne Combo: Cosrx Salicylic Acid Cleanser 50ml + AXIS-Y Dark Spot Serum 5ml",Cosrx,acne-blemish-care,woo_category:acne-blemish-care,,,bha,1,concern+ingredient
60803,glass-skin-magical-combo-cosrx-snail-96-essence-92-cream-100ml-axis-y-glow-serum-50ml,"Glass Skin Magical Combo: Cosrx Snail 96 Essence &#038; 92 Cream 100ml, Axis-Y Glow Serum 50ml",Cosrx,anti-aging-repair,woo_category:anti-aging-repair,,,snail-mucin,1,concern+ingredient
60799,dabo-30-days-glutathione-snow-white-melanope-toner-150ml-cream-combo,"Dabo 30 Days Glutathione Snow White Melanope Toner 150ml &#038; Cream – Combo",Dabo,melasma,woo_category:melasma,,,,0,concern
60797,dabo-30-days-greentea-avocado-nourishing-toner-150ml-cream-combo,"Dabo 30 Days Greentea Avocado Nourishing Toner 150ml &#038; Cream – Combo",Dabo,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
60795,dabo-pink-collagen-pdrn-cream-serum-toner-combo,"Dabo Pink Collagen PDRN Cream, Serum &#038; Toner – Combo",Dabo,anti-aging-repair,woo_category:anti-aging-repair,,,collagen,1,concern+ingredient
60793,student-combo-dabo-rice-cleanser-dabo-snail-moisturizer,"Student Combo: Dabo Rice Cleanser + Dabo Snail Moisturizer",Dabo,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
60789,anti-acne-skin-repair-combo,"Anti-Acne + Skin Repair Combo","Emart Combo",acne-blemish-care,woo_category:acne-blemish-care,,,,0,concern
60787,dr-althea-aqua-maring-deep-serum-30-ml,"Dr.Althea Aqua Maring Deep Serum 30 ml","Dr. Althea",dryness-hydration,woo_category:dryness-hydration,,,,0,concern
60785,medicube-txa-niacinamide-capsule-cream-55-g,"Medicube Txa Niacinamide Capsule Cream 55 g",Medicube,melasma,woo_category:melasma,,,niacinamide,1,concern+ingredient
60783,green-finger-my-kids-plus-facial-lotion-160-ml,"Green Finger My Kids Plus Facial Lotion 160 ml","Green Finger",dryness-hydration,woo_category:dryness-hydration,,,,0,concern
60779,dr-gilla-revitaluxe-hydration-enhancer-egf-mask-25,"Dr. Gilla Revitaluxe Hydration Enhancer Egf Mask 25","Dr. Gilla",dryness-hydration,woo_category:dryness-hydration,,,egf,1,concern+ingredient
60778,dr-gilla-revitaluxe-hydration-enhancer-ceramide-collagen-mask-25-ml,"Dr. Gilla Revitaluxe Hydration Enhancer Ceramide Collagen Mask 25 ml","Dr. Gilla",dryness-hydration,woo_category:dryness-hydration,,,collagen|ceramide,2,concern+ingredient
60776,dr-gilla-hyaluronice-acid-deep-ceramide-collagen-mask-24-ml,"Dr. Gilla Hyaluronice Acid Deep Ceramide Collagen Mask 24 ml","Dr. Gilla",anti-aging-repair,woo_category:anti-aging-repair,,,hyaluronic-acid|collagen|ceramide,3,concern+ingredient
60774,lebelage-black-snail-eye-cream-ex-40ml,"Lebelage Black Snail Eye Cream EX 40ML",Lebelage,anti-aging-repair,woo_category:eye-care,,,,0,concern
60768,purito-txa-6-niacinamide-10-retinal-serum-30-ml,"Purito Txa 6 Niacinamide 10 Retinal Serum 30 ml","Purito Seoul",melasma,woo_category:melasma,,,niacinamide|retinol,2,concern+ingredient
60766,im-from-mandarin-honey-mask-120g,"I&#8217;m from Mandarin Honey Mask 120g","I am From",dryness-hydration,woo_category:dryness-hydration,,,,0,concern
60764,melasma-dark-spot-solution-combo,"Melasma &#038; Dark Spot Solution Combo","Emart Combo",melasma,woo_category:melasma,,,,0,concern
60762,dabo-brightening-repair-skincare-combo,"DABO Brightening &#038; Repair Skincare Combo",Dabo,melasma,woo_category:melasma,,,,0,concern
60760,dabo-t-tree-cica-complete-acne-solution-combo-ship,"DABO T-Tree Cica Complete Acne Solution Combo Ship",Dabo,acne-blemish-care,woo_category:acne-blemish-care,,,centella,1,concern+ingredient
60756,dark-spot-brightening-combo-for-glowing-skin,"Dark Spot &#038; Brightening Combo for Glowing Skin","Emart Combo",melasma,woo_category:melasma,,,,0,concern
60754,anua-heartleaf-pore-control-double-cleansing-combo,"Anua Heartleaf Pore Control Double Cleansing Combo",Anua,pores-oil-control,woo_category:pores-oil-control,,,,0,concern
60750,3-step-korean-skincare-combo-for-redness-acne-sensitive-skin,"3-Step Korean Skincare Combo for Redness, Acne &#038; Sensitive Skin","Emart Combo",acne-blemish-care,woo_category:acne-blemish-care,,,,0,concern
60733,dabo-vita-radian-c-biome-enhancing-emulsion-200ml,"Dabo Vita Radian-c Biome Enhancing Emulsion 200ml",Dabo,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
60725,cloud-9-blanc-de-whitening-cream-50ml,"Cloud 9 Blanc De Whitening Cream 50ml","Cloud 9",melasma,woo_category:melasma,,,,0,concern
60719,foodaholic-aroma-oil-baby-body-essence-oil-465ml,"Foodaholic Aroma Oil Baby Body Essence Oil 465ml",Foodaholic,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
60707,green-finger-strong-baby-moisturizing-intensive-cream-300g,"Green Finger Strong Baby Moisturizing Intensive Cream 300g","Green Finger",dryness-hydration,woo_category:dryness-hydration,,,,0,concern
60695,phytotree-phyto-solution-9-niacin-ampoule-30-ml,"Phytotree Phyto Solution 9 Niacin Ampoule 30 ml",Phytotree,brightening,keyword,,,niacinamide,1,concern+ingredient
60693,phytotree-radiance-foundation-50-ml,"Phytotree Radiance Foundation 50 ml",Phytotree,brightening,keyword,,,,0,concern
60691,dabo-green-tomato-retinol-500-iu-youth-serum-30-ml,"Dabo Green Tomato Retinol 500 Iu Youth Serum 30 ml",Dabo,anti-aging-repair,woo_category:anti-aging-repair,,,retinol,1,concern+ingredient
60689,dabo-green-tomato-retinol-revive-toner-150-ml,"Dabo Green Tomato Retinol Revive Toner 150 ml",Dabo,anti-aging-repair,woo_category:anti-aging-repair,,,retinol,1,concern+ingredient
60687,yuhan-antiphlamine-s-massage-lotion-100-ml,"Yuhan Antiphlamine S Massage Lotion 100 ml",YUHAN,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
60685,holidays-premium-quality-collagen-white-tablet-60-g,"Holidays Premium Quality Collagen White Tablet 60 g",Holidays,anti-aging-repair,woo_category:anti-aging-repair,,,collagen,1,concern+ingredient
60659,lebelage-collagen-no-sebum-foundation-spf50-pa-15-ml,"Lebelage Collagen No Sebum Foundation SPF50+ PA+++ 15 ml",Lebelage,pores-oil-control,woo_category:pores-oil-control,,,collagen,1,concern+ingredient
60647,lebelage-collagen-no-sebum-foundation-spf-50-pa-100-ml-21,"Lebelage Collagen No Sebum Foundation SPF 50+ PA+++ 100 ml – 21",Lebelage,pores-oil-control,woo_category:pores-oil-control,,,collagen,1,concern+ingredient
60645,lebelage-collagen-no-sebum-foundation-spf-50-pa-100-ml-23,"Lebelage Collagen No Sebum Foundation SPF 50+ PA+++ 100 ml – 23",Lebelage,pores-oil-control,woo_category:pores-oil-control,,,collagen,1,concern+ingredient
60643,missha-m-perfect-cover-bb-cream-spf42-pa-20ml-no-21,"MISSHA M Perfect Cover BB Cream SPF42 PA+++ 20ml – No-21",Missha,sunscreen,woo_category:sunscreen,,,,0,concern
60641,missha-m-perfect-cover-bb-cream-spf42-pa-20ml-no-23,"MISSHA M Perfect Cover BB Cream SPF42 PA+++ 20ml – No-23",Missha,sunscreen,woo_category:sunscreen,,,,0,concern
60637,missha-m-perfect-cover-bb-cream-spf42-pa-50ml-no-21,"MISSHA M Perfect Cover BB Cream SPF42 PA+++ 50ml – No-21",Missha,pores-oil-control,woo_category:pores-oil-control,,,,0,concern
60635,missha-m-perfect-cover-bb-cream-spf42-pa-50ml-no-23,"MISSHA M Perfect Cover BB Cream SPF42 PA+++ 50ml – No-23",Missha,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
60633,enguun-mask-pack-sheet-mask-collagen,"Enguun Mask Pack -Sheet Mask – COLLAGEN",Enguun,anti-aging-repair,woo_category:anti-aging-repair,,,collagen,1,concern+ingredient
60629,enguun-mask-pack-sheet-mask-hyaluronic-acid,"Enguun Mask Pack -Sheet Mask – HYALURONIC ACID",Enguun,dryness-hydration,woo_category:dryness-hydration,,,hyaluronic-acid,1,concern+ingredient
60627,enguun-mask-pack-sheet-mask-vitamin-c,"Enguun Mask Pack -Sheet Mask – VITAMIN C",Enguun,melasma,woo_category:melasma,,,vitamin-c,1,concern+ingredient
60619,nature-republic-real-nature-mask-sheet-23-ml-green-tea,"Nature Republic Real Nature Mask Sheet 23 ml – GREEN TEA","Nature Republic",,,,,tea-tree,1,ingredient
60594,innisfree-aloe-revitalizing-soothing-gel-300-ml,"Innisfree Aloe Revitalizing Soothing Gel 300 ml",innisfree,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
60588,kolon-pharmaceutical-premium-low-molecular-fish-collagen-60-g-2g-x-30-packets,"kolon Pharmaceutical Premium Low Molecular Fish Collagen 60 g ( 2g x 30 Packets )","Kolon Pharmaceutical",anti-aging-repair,woo_category:anti-aging-repair,,,collagen,1,concern+ingredient
