brand,score,emart_name,emartway_name,emart_price,emartway_price,diff_pct,emart_url,emartway_url
The Yeon,82.5,The YEON Vita7 AHA/BHA Energy Peeling Gel 100 ml,The Yeon Vita 7 Energy Peeling Gel 100ml,1500,1190,26.1,https://e-mart.com.bd/shop/the-yeon-vita7-aha-bha-energy-peeling-gel-100-ml,https://www.emartwayskincare.com.bd/the-yeon-vita-7-energy-peeling-gel-100ml
Beauty of Joseon,82.4,Beauty of Joseon Bubble Toner : Green Plum + AHA 150ml,Beauty of Joseon Green Plum Refreshing Toner AHA + BHA 150ml,1700,1590,6.9,https://e-mart.com.bd/shop/beauty-of-joseon-bubble-toner-green-plum-aha-150ml,https://www.emartwayskincare.com.bd/beauty-of-joseon-green-plum-refreshing-toner-aha--bha-150ml
Celimax,82.4,CELIMAX PORE+DARK SPOT BRIGHTENING SERUM 30ML,POUR LA PEAU Brightening Shot Serum 30ml,1900,1312,44.8,https://e-mart.com.bd/shop/celimax-poredark-spot-brightening-serum-30ml,https://www.emartwayskincare.com.bd/pour-la-peau-brightening-shot-serum-30ml
Insight,82.4,Insight Cream Blusher-04 (Watermelon Popsicle),Insight Cream Blusher-(Watermelon-04) 3.5gm,185,133,38.9,https://e-mart.com.bd/shop/insight-cream-blusher-04-watermelon-popsicle,https://www.emartwayskincare.com.bd/insight-cream-blusher-04
Jumiso,82.4,Jumiso Niacinamide 10 Serum 40ml,Minimalist 10% Niacinamide Serum 30ml,1900,1368,38.8,https://e-mart.com.bd/shop/jumiso-niacinamide-10-serum-40ml,https://www.emartwayskincare.com.bd/minimalist-10-niacinamide-serum-30ml
M.A.C,82.4,M.A.C Studio Fix Fluid SPF 15 Foundation- NC 40 30.0 ml,MAC Studio FiX Fluid SPF 15 Foundation NC30 30ml,1540,2860,-46.2,https://e-mart.com.bd/shop/m-a-c-studio-fix-fluid-spf-15-foundation-nc-40-30-0-ml,https://www.emartwayskincare.com.bd/mac-studio-fix-fluid-spf-15-foundation-nc30-30ml
Kerasys,82.3,Kerasys Peppermint Oil Scalp Cooling Anti-dandruff Shampoo 1 Liter,Kerasys Scalp Cooling Anti-Dandruff Protein Shampoo 600 ml,3000,1936,55.0,https://e-mart.com.bd/shop/kerasys-peppermint-oil-scalp-cooling-anti-dandruff-shampoo-1-liter,https://www.emartwayskincare.com.bd/kerasys-scalp-cooling-anti-dandruff-protein-shampoo-600-ml
ISNTREE,82.2,Isntree Onion Newpair Gel Cream 50mL,ISNTREE Onion Newpair B5 Ampoule 50ML,1900,1540,23.4,https://e-mart.com.bd/shop/isntree-onion-newpair-gel-cream-50ml,https://www.emartwayskincare.com.bd/isntree-onion-newpair-b5-ampoule-50ml
Illiyoon,82.2,Illiyoon Ceramide Ato Soothing Gel 175ml,ILLIYOON Ceramide Ato Lotion 50ml,1900,616,208.4,https://e-mart.com.bd/shop/illiyoon-ceramide-ato-soothing-gel-175ml,https://www.emartwayskincare.com.bd/illiyoon-ceramide-ato-lotion-50ml
innisfree,82.2,Innisfree Jeju Volcanic Pore Clay Mask 100 ml,Innisfree Super Volcanic Pore Clay Mask 100ml,1900,1674,13.5,https://e-mart.com.bd/shop/innisfree-jeju-volcanic-pore-clay-mask-100-ml,https://www.emartwayskincare.com.bd/innisfree-super-volcanic-pore-clay-mask-100ml
APLB,82.1,APLB Retinol Vitamin C Vitamin E Sunscreen 40ml,APLB Retinol Vitamin C Vitamin E Sheet Mask 25ml,1100,178,516.2,https://e-mart.com.bd/shop/aplb-retinol-vitamin-c-vitamin-e-sunscreen-40ml,https://www.emartwayskincare.com.bd/aplb-retinol-vitamin-c-vitamin-e-sheet-mask-10-sheets
Cosrx,82.1,COSRX Pure Fit Cica Cleanser 50ml,Cosrx Pure Fit Cica Clear Cleansing Oil 200ml,700,2115,-66.9,https://e-mart.com.bd/shop/cosrx-pure-fit-cica-cleanser-50ml,https://www.emartwayskincare.com.bd/cosrx-pure-fit-cica-clear-cleansing-oil-200ml
I am From,82.1,I'M FROM Mugwort Cream 50ml,I’M FROM Mugwort Essence 30ml,2500,890,180.9,https://e-mart.com.bd/shop/im-from-mugwort-cream-50ml,https://www.emartwayskincare.com.bd/im-from-mugwort-essence-30ml
Missha,82.1,Missha All Around Safe Block Essence Sun Milk EX SPF50+/PA+++ 70ml,Missha All Around Safe Block Aqua Sun Gel SPF50+/PA++++ 50ml,1500,899,66.9,https://e-mart.com.bd/shop/missha-all-around-safe-block-essence-sun-milk-ex-spf50-pa-70ml,https://www.emartwayskincare.com.bd/missha-all-around-safe-block-aqua-sun-gel-spf50pa
CeraVe,82.0,Cerave Healing Ointment &#8211; 340 g,CeraVe Healing Ointment 85g,4200,1628,158.0,https://e-mart.com.bd/shop/cerave-healing-ointment-340-g,https://www.emartwayskincare.com.bd/cerave-healing-ointment-85g
Dabo,81.9,Dabo 30 Days Greentea Avocado Nourishing Toner 150 ml,Dabo 30 Days Greentea Avocado Nourishing Cream 100ml,1080,870,24.1,https://e-mart.com.bd/shop/dabo-30-days-greentea-avocado-nourishing-toner-150-ml,https://www.emartwayskincare.com.bd/dabo-30-days-greentea-avocado-nourishing-cream-100ml
Goodal,81.9,Goodal Green Tangerine Vita C Dark Spot Serum 40ml,Goodal Green Tangerine Vita-C Dark Spot Care Cream 50ml,2500,1390,79.9,https://e-mart.com.bd/shop/buy-goodal-green-tangerine-vita-c-dark-spot-serum-40ml,https://www.emartwayskincare.com.bd/goodal-green-tangerine-vita-c-dark-spot-care-cream-50ml
Nivea,81.9,Nivea UV Super Water Gel Sunscreen SPF50 PA+++ 140gm,Nivea Sun Protect Super Water Gel Sunscreen SPF50 PA+++ 80g,2200,1452,51.5,https://e-mart.com.bd/shop/nivea-uv-super-water-gel-sunscreen-spf50-pa-140gm,https://www.emartwayskincare.com.bd/nivea-sun-protect-super-water-gel-sunscreen-spf50-pa-80g
SKIN1004,81.9,SKIN1004 Centella Hyalu Cica Water Fit Sun Serum 100ml,Skin1004 Madagascar Centella Hyalu-Cica Water-Fit Sun Serum SPF50+ PA++++ 15ml,2500,731,242.0,https://e-mart.com.bd/shop/skin1004-centella-hyalu-cica-water-fit-sun-serum-100ml,https://www.emartwayskincare.com.bd/skin1004-madagascar-centella-hyalu-cica-water-fit-sun-serum-15ml
3W Clinic,81.8,3W Clinic Black Pearl Eye Cream 40ml,3W CLINIC Snail Eye Cream 40ml,650,484,34.3,https://e-mart.com.bd/shop/3w-clinic-black-pearl-eye-cream-40ml,https://www.emartwayskincare.com.bd/3w-clinic-snail-eye-cream-40ml
Anua,81.8,Anua Niacinamide 10% + TXA 4% Serum 30ml,Anua 10+ Niacinamide+ 4% TXA (Tranexamic Acid) Serum 30ml,2100,1990,5.5,https://e-mart.com.bd/shop/anua-niacinamide-10-txa-4-serum-30ml,https://www.emartwayskincare.com.bd/anua-10-niacinamide-4-txatranexamic-acid-serum-30ml
Biore,81.8,Biore UV Aqua Rich Watery Gel Spf 50+PA++++ 70ml,Biore UV Aqua Rich Watery Gel Sunscreen 70ml,1800,1399,28.6,https://e-mart.com.bd/shop/biore-uv-aqua-rich-watery-gel-spf-50pa-70ml,https://www.emartwayskincare.com.bd/biore-uv-aqua-rich-watery-gel-sunscreen-90ml
APLB,81.7,APLB Glutathione Niacinamide Facial Toner 160ml,APLB Glutathione Niacinamide Facial Cream 55ml,1300,999,30.1,https://e-mart.com.bd/shop/aplb-glutathione-niacinamide-facial-toner-160ml,https://www.emartwayskincare.com.bd/aplb-glutathione-niacinamide-facial-cream-55ml
Neutrogena,81.6,Neutrogena Clear and Soothe Oil-Free Gel Moisturizer 75ml,Neutrogena Clear & Radiant Oil-Free Moisturiser 50ml,1300,610,113.1,https://e-mart.com.bd/shop/neutrogena-clear-and-soothe-oil-free-gel-moisturizer-75ml,https://www.emartwayskincare.com.bd/neutrogena-clear--radiant-oil-free-moisturiser
Ponds,81.5,Pond’s Super Light Gel Moisturiser,Ponds Super Light Gel Oil Free Moisturiser 50ml,545,304,79.3,https://e-mart.com.bd/shop/ponds-super-light-gel-moisturiser,https://www.emartwayskincare.com.bd/ponds-super-light-gel-oil-free-moisturiser-50ml
Mary &amp; May,81.4,Mary&#038;May Tranexamic Acid+ Glutathione Eye Cream Kit Set (30g+12g*2+gua sha),Mary & May Tranexamic Acid + Glutathion Eye Cream 30ml,3500,1188,194.6,https://e-mart.com.bd/shop/marymay-tranexamic-acid-glutathione-eye-cream-kit-set-30g12g2gua-sha,https://www.emartwayskincare.com.bd/mary--may-tranexamic-acid--glutathion-eye-cream-30ml
PanOxyl,81.4,Panoxyl Acne Foaming Wash Benzoyl Peroxide 10% -156 g,PanOxyl Acne Foaming Wash Benzoyl Peroxide 10% Maximum Strength,2300,2156,6.7,https://e-mart.com.bd/shop/panoxyl-acne-foaming-wash-benzoyl-peroxide-10-156-g,https://www.emartwayskincare.com.bd/panoxyl-acne-foaming-wash-benzoyl-peroxide-10-maximum-strength
Torriden,81.4,Torriden Dive In Low Molecular Hyaluronic Acid Cleansing Foam 150ml,Torriden Dive IN Low Molecular Hyaluronic Acid Serum 50ml,1700,1953,-13.0,https://e-mart.com.bd/shop/torriden-dive-in-low-molecular-hyaluronic-acid-cleansing-foam-150ml,https://www.emartwayskincare.com.bd/torriden-dive-in-low-molecular-hyaluronic-acid-serum-50ml
Anua,81.3,Anua Heartleaf Pore Control Double Cleansing Combo,Anua Heartleaf Pore Control Cleansing Oil 200ml,3850,1946,97.8,https://e-mart.com.bd/shop/anua-heartleaf-pore-control-double-cleansing-combo,https://www.emartwayskincare.com.bd/anua-heartleaf-pore-control-cleanser-oil-200ml
Dabo,81.3,Dabo Natural Rich Foam Cleanser – Collagen 60 ml,Dabo Natural Rich Foam Cleanser Cucumber 60ml,450,389,15.7,https://e-mart.com.bd/shop/dabo-natural-rich-foam-cleanser-collagen-60-ml,https://www.emartwayskincare.com.bd/dabo-natural-rich-foam-cleanser-cucumber-60ml
Nature Republic,81.3,Nature Republic Soothing & Moisture Aloe Vera 92% Soothing Gel,Nature Republic Aloe Vera Gel 92 Percent Soothing Moisture 300ml,990,827,19.6,https://e-mart.com.bd/shop/nature-republic-soothing-moisture-aloe-vera-92-soothing-gel,https://www.emartwayskincare.com.bd/soothing-moisture-aloe-vera-gel-92-percent-nature-republic
ISNTREE,81.2,Isntree Green tea Fresh Serum 50ml,Isntree Green Tea Fresh Toner 200ml,1900,1865,1.8,https://e-mart.com.bd/shop/isntree-green-tea-fresh-serum-50ml,https://www.emartwayskincare.com.bd/isntree-green-tea-fresh-toner-200ml
Raip,81.2,Raip R3 Argan Hair Oil 100 ml - LOVELY,RAIP R3 Argan Hair Oil (Original) 100ml,950,840,13.1,https://e-mart.com.bd/shop/raip-r3-argan-hair-oil-100-ml-lovely,https://www.emartwayskincare.com.bd/raip-r3-argan-hair-oil-original-100ml
Wskinlab,81.2,W.Skin Laboratory A.M Clearing Toner Anti-Melasma 250ml,WSKIN LAB AM Clearing Toner (Anti Melasma) 250ml,1800,1299,38.6,https://e-mart.com.bd/shop/w-skin-laboratory-a-m-clearing-toner-anti-melasma-250ml,https://www.emartwayskincare.com.bd/wskin-lab-am-boosting-serum-30ml-anti-melasma-hyj7y
Nella,81.1,Nella White Snow Fermented Underarm Whitening Cream With Green Tea 50ml,Nella Underarm Whitening Cream with Green Tea 50ml,1500,1100,36.4,https://e-mart.com.bd/shop/nella-ferment-underarm-whitening-cream-50ml,https://www.emartwayskincare.com.bd/nella-underarm-whitening-cream-with-green-tea-50ml
Rohto Mentholatum,81.1,Melano CC Anti-blemish Brightening Gel 100gm,Melano CC Brightening Gel 100g,2100,1927,9.0,https://e-mart.com.bd/shop/melano-cc-anti-blemish-brightening-gel-100gm,https://www.emartwayskincare.com.bd/melano-cc-brightening-gel-100g
Round Lab,81.1,ROUND LAB Birch Juice Moisturizing Tone-Up Sunscreen Spf50+++ 50ml,Round LAB Birch Moisturizing Sunscreen SPF 50+ PA++++,1700,1490,14.1,https://e-mart.com.bd/shop/round-lab-birch-juice-moisturizing-tone-up-sunscreen-spf50-50ml,https://www.emartwayskincare.com.bd/round-lab-birch-moisturizing-sunscreen-spf-50-pa
Banila Co,81.0,Banila Co Clean It Zero Pore Clarifying Cleansing Balm - 7 ml,Banila Co Clean It Zero Cica Relief Calming Cleansing Balm 7ml,280,360,-22.2,https://e-mart.com.bd/shop/banila-co-clean-it-zero-pore-clarifying-cleansing-balm-7-ml,https://www.emartwayskincare.com.bd/clean-it-zero-cleansing-balm-purifying-7ml
Cos De Baha,81.0,Cos De Baha Azelaic Acid 20% Cream AZ20 50ml,Cos De BAHA Azelaic Acid 10 Serum (AZ) 30ml,1350,1080,25.0,https://e-mart.com.bd/shop/cos-de-baha-azelaic-acid-20-cream-az20-50ml,https://www.emartwayskincare.com.bd/cos-de-baha-azelaic-acid-10-serum-az-30ml
Cosrx,81.0,COSRX Pure Fit Cica Cleanser 150ml,Cosrx Pure Fit Cica Clear Cleansing Oil 200ml,1400,2115,-33.8,https://e-mart.com.bd/shop/cosrx-pure-fit-cica-cleanser-150ml,https://www.emartwayskincare.com.bd/cosrx-pure-fit-cica-clear-cleansing-oil-200ml
Frankly,81.0,Frankly Niacinamide 15% Zinc Beads Serum 30ml,Carenel Niacinamide 10% Zinc 1% Serum 30ml,950,990,-4.0,https://e-mart.com.bd/shop/frankly-niacinamide-15-zinc-beads-serum-30ml,https://www.emartwayskincare.com.bd/carenel-niacinamide-10-zinc-1-serum-30ml
La Roche Posay,81.0,La Roche Posay Anthelios Melt-in Milk Sunscreen Spf 60 150ml,La Roche Posay Anthelios Ultra Light Fluid Sunscreen SPF 60 - 50ml,3200,2516,27.1,https://e-mart.com.bd/shop/la-roche-posay-anthelios-melt-in-milk-sunscreen-spf-60-150ml,https://www.emartwayskincare.com.bd/la-roche-posay-anthelios-ultra-light-fluid-sunscreen-spf-60---50ml
MIZON,81.0,MIZON All In One Snail Repair Cream 75ml,Dabo All In One Black Snail Repair Cream 50ml,2000,620,222.6,https://e-mart.com.bd/shop/mizon-all-in-one-snail-repair-cream-75g,https://www.emartwayskincare.com.bd/dabo-all-in-one-black-snail-repair-cream-50ml
Missha,81.0,Missha All Around Safe Block Soft Finish Sun Milk SPF50+/PA+++ 70ml,Missha All Around Safe Block Cotton Sun SPF50+ PA++++ 50ml,1500,900,66.6,https://e-mart.com.bd/shop/missha-all-around-safe-block-soft-finish-sun-milk-spf50-pa-70ml,https://www.emartwayskincare.com.bd/missha-all-around-safe-block-cotton-sun-spf50-pa-50ml
Biore,80.9,Biore Skin Care Medicated Facial Wash Acne Care 130g,Bioré skin Facial Wash Acne Care 130g,1300,1020,27.5,https://e-mart.com.bd/shop/biore-skin-care-medicated-facial-wash-acne-care-130g,https://www.emartwayskincare.com.bd/bior-facial-wash-acne-care-130g
Biore,80.9,Biore Skin care Facial Wash Rich Moisture For Dry Skin 130g,Biore Skin Care Face Wash Moisture 130g,1300,1020,27.5,https://e-mart.com.bd/shop/biore-skin-care-facial-wash-rich-moisture-for-dry-skin-130g,https://www.emartwayskincare.com.bd/biore-skin-care-face-wash-moisture-130g
Dabo,80.9,Dabo Pink Collagen PDRN Hydra Capsule Cream 55 ml,Medicube PDRN Pink Collagen Capsule Cream 55g,1150,1997,-42.4,https://e-mart.com.bd/shop/dabo-pink-collagen-pdrn-hydra-capsule-cream-55-ml,https://www.emartwayskincare.com.bd/medicube-pdrn-pink-collagen-capsule-cream-55g
Medicube,80.9,APLB PDRN Vitamin C Ampoule Serum 40ml,APLB Retinol Vitamin C Vitamin E Ampoule Serum 40ml,1200,952,26.1,https://e-mart.com.bd/shop/aplb-pdrn-vitamin-c-ampoule-serum-40ml,https://www.emartwayskincare.com.bd/aplb-retinol-vitamin-c-vitamin-e-ampoule-serum-40ml
Some By Mi,80.9,Some by mi Yuja Niacin 30 Days Blemish Care Serum 50ml,Some By Mi Yuja Niacin Anti Blemish Serum 50ml,1800,1642,9.6,https://e-mart.com.bd/shop/some-by-mi-yuja-niacin-blemish-care-serum-50ml,https://www.emartwayskincare.com.bd/some-by-mi-yuja-niacin-30-days-blemish-care-serum-50ml
CeraVe,80.8,Cerave Blemish Control Cleanser for Blemish Prone Skin 236ml,Cerave Blemish Control Cleanser 236ml (UK Version),2112,2112,0.0,https://e-mart.com.bd/shop/cerave-blemish-control-cleanser-for-blemish-prone-skin-236ml,https://www.emartwayskincare.com.bd/cerave-blemish-control-cleanser-236ml-uk-version
Some By Mi,80.8,Some By Mi Propolis B5 Glow Barrier Calming Starter Kit 4pcs,Some By Mi Propolis B5 Glow Barrier Calming Serum 50ml,1600,1540,3.9,https://e-mart.com.bd/shop/some-by-mi-propolis-b5-glow-barrier-calming-starter-kit-4pcs,https://www.emartwayskincare.com.bd/some-by-mi-propolis-b5-glow-barrier-calming-serum-50ml
Hada Labo,80.7,Rohto Hada Labo Gokujyun Aging care Perfect Gel (MOISTURISER) 100g,Hada Labo Koi-Gokujyun Aging Care Perfect Gel 100g,2400,2156,11.3,https://e-mart.com.bd/shop/rohto-hada-labo-gokujyun-aging-care-perfect-gel-moisturiser-100g,https://www.emartwayskincare.com.bd/hadalabo-koi-gokujyun-aging-care-perfect-gel-100g
Rohto Mentholatum,80.7,Rohto Melano CC Intensive Anti-Spot Premium Essence 20ml,Melano CC Intensive Anti-Spot Essence Vitamin C Serum 20ml,1900,1350,40.7,https://e-mart.com.bd/shop/rohto-melano-cc-intensive-anti-spot-premium-essence-20ml,https://www.emartwayskincare.com.bd/melano-cc-intensive-anti-spot-essence-vitamin-c-serum-20ml
The Face Shop,80.7,The Face Shop Rice Water Bright Rice Bran Foaming Cleanser (Dragons) 150 ml,The Face Shop Rice Water Bright Foaming Cleanser 150ml,950,899,5.7,https://e-mart.com.bd/shop/the-face-shop-rice-water-bright-rice-bran-foaming-cleanser-dragons-150-ml,https://www.emartwayskincare.com.bd/the-face-shop-rice-water-bright-foaming-cleanser-150ml
Cosrx,80.6,COSRX Full Fit Propolis Light Cream 65 ml,Cosrx Propolis Light Cream 65ml,1900,1150,65.2,https://e-mart.com.bd/shop/cosrx-full-fit-propolis-light-cream-65-ml,https://www.emartwayskincare.com.bd/cosrx-propolis-light-cream-65ml
Insight,80.6,Insight Super Stay Lipstick-19 Odette,Insight Super Stay Lipstick-05 Nyra,575,414,38.9,https://e-mart.com.bd/shop/insight-super-stay-lipstick-19-odette,https://www.emartwayskincare.com.bd/insight-super-stay-lipstick-05-nyra
APLB,80.5,APLB PDRN Vitamin C Facial Cream 55ml,APLB Retinol Vitamin C Vitamin E Facial Cream 55ml,1200,935,28.3,https://e-mart.com.bd/shop/aplb-pdrn-vitamin-c-facial-cream-55ml,https://www.emartwayskincare.com.bd/aplb-retinol-vitamin-c-vitamin-e-facial-cream-55ml
Missha,80.5,Missha Water Proof Sun Milk SPF50+ PA++++ 70 ml,Missha Waterproof Sun Milk SPF50+/PA+++ 70ml,1300,1170,11.1,https://e-mart.com.bd/shop/missha-water-proof-sun-milk-spf50-pa-70-ml,https://www.emartwayskincare.com.bd/waterproof-sun-milk-spf50pa-missha
SKIN1004,80.5,SKIN1004 Madagascar Centella Travel Kit 5 Items,Skin1004 Madagascar Centella Cream 75ml,2700,1616,67.0,https://e-mart.com.bd/shop/skin1004-madagascar-centella-travel-kit-5-items,https://www.emartwayskincare.com.bd/skin-1004-madagascar-centella-cream-75ml
Beaute,80.4,Beaute 3D Whitening Clinic Renewal Cream 40 ml,Beaute Korea Melasma-X 3D Whitening Clinic Renewal Cream 35ml,900,850,5.9,https://e-mart.com.bd/shop/beaute-3d-whitening-clinic-renewal-cream-40-ml,https://www.emartwayskincare.com.bd/beaute-korea-melasma-x-3d-whitening-cream-35ml
Farmstay,80.4,Farm Stay Hyaluronic Acid Super Aqua Cream 100ml,Isntree Hyaluronic Acid Aqua Gel Cream 100ml,1300,1452,-10.5,https://e-mart.com.bd/shop/farm-stay-hyaluronic-acid-super-aqua-cream-100ml,https://www.emartwayskincare.com.bd/isntree-hyaluronic-acid-moist-cream-100ml
Heimish,80.4,[Heimish] RX HYALURONIC ACID 2% HYDRATING SERUM 35ml,Cerave Hydrating Hyaluronic Acid Serum 30ml,1700,2430,-30.0,https://e-mart.com.bd/shop/heimish-rx-hyaluronic-acid-2-hydrating-serum-35ml,https://www.emartwayskincare.com.bd/cerave-hydrating-hyaluronic-acid-serum-30ml
Skinfood,80.4,Skinfood Black Sugar Perfect Scrub Foam 180ml,Skinfood Black Sugar Perfect Essential Scrub 2X 210g,1700,1785,-4.8,https://e-mart.com.bd/shop/skinfood-black-sugar-perfect-scrub-foam-180ml,https://www.emartwayskincare.com.bd/skinfood-black-sugar-perfect-essential-scrub-2x-210g
Missha,80.3,Missha All Around Safe Block Waterproof Sun Milk SPF50+/PA+++ (70ml),Missha All Around Safe Block Aqua Sun Gel SPF50+/PA++++ 50ml,1400,899,55.7,https://e-mart.com.bd/shop/missha-all-around-safe-block-waterproof-sun-milk-spf50-pa-70ml,https://www.emartwayskincare.com.bd/missha-all-around-safe-block-aqua-sun-gel-spf50pa
Torriden,80.3,TORRIDEN DIVE IN Low Molecule Hyaluronic Acid Soothing Cream 100ml,Torriden Dive IN Low Molecular Hyaluronic Acid Serum 50ml,2300,1953,17.8,https://e-mart.com.bd/shop/torriden-dive-in-low-molecule-hyaluronic-acid-soothing-cream-100ml,https://www.emartwayskincare.com.bd/torriden-dive-in-low-molecular-hyaluronic-acid-serum-50ml
APLB,80.0,APLB Glutathione Niacinamide Mist Essence 105ml,APLB Glutathione Niacinamide Cleansing Oil 105ml,1300,1105,17.6,https://e-mart.com.bd/shop/aplb-glutathione-niacinamide-mist-essence-105ml,https://www.emartwayskincare.com.bd/aplb-glutathione-niacinamide-sunscreen-spf50-pa-105ml
APLB,80.0,APLB Zinc Niacinamide Facial Cream 55ml,APLB Glutathione Niacinamide Facial Cream 55ml,1200,999,20.1,https://e-mart.com.bd/shop/aplb-zinc-niacinamide-facial-cream-55ml,https://www.emartwayskincare.com.bd/aplb-glutathione-niacinamide-facial-cream-55ml
Benton,80.0,BENTON Snail Bee Ultimate Eye Cream 30g,Benton Snail Bee Ultimate Serum 35ml,1900,1550,22.6,https://e-mart.com.bd/shop/benton-snail-bee-ultimate-eye-cream-30g,https://www.emartwayskincare.com.bd/benton-snail-bee-ultimate-serum-35ml
Carenel,80.0,Care:nel Anti-Melasma Cica 3-Step Treatment Set,Carenel Anti-Melasma Cica Treatment Toner 155ml,4400,1665,164.3,https://e-mart.com.bd/shop/carenel-anti-melasma-cica-3-step-treatment-set,https://www.emartwayskincare.com.bd/carenel-anti-melasma-cica-treatment-toner-155ml
Celimax,80.0,CELIMAX PORE+DARK SPOT BRIGHTENING SERUM 10ML,POUR LA PEAU Brightening Shot Serum 30ml,550,1312,-58.1,https://e-mart.com.bd/shop/celimax-poredark-spot-brightening-serum-10ml,https://www.emartwayskincare.com.bd/pour-la-peau-brightening-shot-serum-30ml
Claires,80.0,Claire's Guerisson 9 Complex Cream 70g,Guerisson 9 Complex Lifting Cream 70g,1550,1296,19.6,https://e-mart.com.bd/shop/claires-guerisson-9-complex-cream-70g,https://www.emartwayskincare.com.bd/guerisson-9-complex-lifting-cream
Dabo,80.0,Dabo All In One Black Snail Foam Cleanser 120 ml,Dabo Black Force For Men Foam Cleanser 120ml,850,660,28.8,https://e-mart.com.bd/shop/dabo-all-in-one-black-snail-foam-cleanser-120-ml,https://www.emartwayskincare.com.bd/dabo-black-force-for-men-foam-cleanser-120ml
Dabo,80.0,Dabo Rice Ferment Foam Cleanser Whitening &#038; Shining 100ml,Dabo Whitening & Shining Rice Ferment Foam Face Wash 100ml,550,510,7.8,https://e-mart.com.bd/shop/dabo-rice-ferment-foam-cleanser-whitening-shining-100ml,https://www.emartwayskincare.com.bd/dabo-whitening--shining-rice-ferment-foam-face-wash-100ml
Dabo,80.0,Dabo Rice Ferment Foam Cleanser Whitening &#038; Shining 180ml,Dabo Whitening & Shining Rice Ferment Foam Face Wash 180ml,900,918,-2.0,https://e-mart.com.bd/shop/dabo-rice-ferment-foam-cleanser-whitening-shining-180ml,https://www.emartwayskincare.com.bd/dabo-whitening--shining-rice-ferment-foam-face-wash-180ml
Hada Labo,80.0,HadaLabo koi-Gokujyun Perfect Gel (Moisturiser) 100g,Hada Labo Gokujyun Perfect Gel 100g,2250,1980,13.6,https://e-mart.com.bd/shop/hadalabo-koi-gokujyun-perfect-gel-moisturiser-100g,https://www.emartwayskincare.com.bd/hada-labo-gokujyun-perfect-gel-100g
Haruharu Wonder,80.0,HaruHaru Wonder Black Rice Serum 30ml,HaruHaru Wonder Black Rice Hyaluronic Toner 30ml,1700,792,114.6,https://e-mart.com.bd/shop/haruharu-wonder-black-rice-serum-30ml,https://www.emartwayskincare.com.bd/haruharu-wonder-black-rice-hyaluronic-toner-30ml
NEOGEN,80.0,Neogen Dermalogy White Dual Cream 80ml,NEOGEN White Dual Cream 80g,2200,1892,16.3,https://e-mart.com.bd/shop/neogen-dermalogy-white-dual-cream-80ml,https://www.emartwayskincare.com.bd/neogen-white-dual-cream-whitening--calming-80g
Nella,80.0,Nella White Snow Fermented Tone Up Body Lotion 250 ml,NELLA Oneday Whitener White Snow Fermented Tone Up Body Lotion,1880,1399,34.4,https://e-mart.com.bd/shop/nella-white-snow-fermented-tone-up-body-lotion-250-ml,https://www.emartwayskincare.com.bd/oneday-whitener-white-snow-fermented-tone-up-body-lotion-nella
SebaMed,80.0,Seba Med Anti Dandruff Shampoo 200ml,NOVALE Anti Dandruff Shampoo 100ml,1150,431,166.7,https://e-mart.com.bd/shop/seba-med-anti-dandruff-shampoo-200ml,https://www.emartwayskincare.com.bd/novale-anti-dandruff-shampoo-100ml
The Face Shop,80.0,THE FACESHOP Rice water bright Cleansing Cream(200ml),The Face Shop Rice Water Cleansing Cream 400ml,1200,1936,-38.0,https://e-mart.com.bd/shop/the-faceshop-rice-water-bright-cleansing-cream200ml,https://www.emartwayskincare.com.bd/the-face-shop-rice-water-cleansing-cream-400ml
Tiam,80.0,TIAM Low pH Cleanser 200ml,Seravix Low Ph Cleanser 240ml,1100,440,150.0,https://e-mart.com.bd/shop/tiam-low-ph-cleanser-200ml,https://www.emartwayskincare.com.bd/seravix-low-ph-cleanser-240ml
